69,74,32,82,97,80,101,104,116,104,69,94,149,130,133,126,145,108,168,138,160,133,129,177,129,158,145,168,182,149,160,138,164,174,164,156,188,173,182,200,182,208,213,217,213,213,229,188,237,246,214,196,237,255,191,255,242,214,217,217,255,236,210,237,255,228,210,229,185,208,232,193,242,232,233,202,228,229,217,214,214,221,204,210,200,244,242,210,214,204,233,210,232,200,217,182,185,177,156,202,174,193,164,152,144,145,153,182,191,196,162,168,162,170,178,148,160,145,170,177,164,137,149,158,144,149,166,149,170,152
77,82,54,61,86,85,92,96,126,89,101,101,168,140,144,144,160,126,169,172,174,162,137,165,178,160,146,181,220,168,172,150,213,176,174,144,213,204,210,178,197,201,210,255,241,252,236,210,248,250,252,255,255,255,229,255,245,255,232,255,255,255,255,255,255,226,241,255,255,250,226,242,255,245,248,241,233,250,255,236,238,232,225,222,255,255,250,229,248,245,236,238,226,216,225,210,194,213,165,241,191,204,190,174,181,168,184,210,216,206,200,184,184,188,194,188,188,181,194,209,197,169,169,165,172,191,184,176,184,172
82,80,62,77,86,108,70,85,125,74,85,134,142,178,140,152,164,166,168,149,127,161,156,158,182,173,188,164,176,191,168,168,200,140,176,158,221,200,190,164,204,190,206,255,237,245,245,255,255,242,255,255,255,255,245,255,240,255,255,255,255,255,255,255,248,255,255,255,255,255,255,255,255,255,255,242,236,255,255,255,240,255,255,242,255,242,255,233,236,248,228,237,212,242,221,240,212,224,188,255,201,221,204,204,221,194,212,206,216,221,204,197,218,201,200,228,204,218,204,216,212,200,197,170,185,224,180,182,178,178
85,86,69,68,94,106,62,69,101,114,62,138,118,190,156,132,144,196,144,165,129,161,153,138,153,165,181,153,150,168,168,178,168,132,181,170,208,208,176,158,181,193,210,237,249,230,240,255,255,255,240,252,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,240,255,255,255,245,232,255,249,225,242,234,237,220,255,242,245,237,210,225,255,220,240,214,222,255,222,220,198,222,230,220,214,240,217,213,249,205,228,208,210,205,228,217,190,193,228,185,185,181,188
86,85,101,73,85,74,82,77,86,101,77,77,94,166,125,108,134,170,127,137,125,144,134,127,142,130,122,140,127,132,164,176,158,176,176,164,158,185,166,130,142,176,182,185,216,225,206,225,255,233,228,255,204,252,255,245,255,255,255,255,255,255,255,255,255,255,255,255,233,255,255,255,233,255,255,255,237,252,255,236,230,249,249,255,237,240,225,230,216,237,230,225,230,255,255,224,245,185,237,233,218,209,209,213,248,201,194,182,206,221,224,213,218,204,209,225,188,182,197,191,170,221,194,194,188,216,190,188,200,188
74,72,124,80,97,85,89,65,92,72,94,97,98,142,116,109,118,153,130,124,101,121,127,127,124,133,112,145,136,150,172,166,198,191,172,181,160,154,162,154,160,180,154,196,180,206,191,196,242,196,216,255,213,233,248,255,255,255,255,255,255,249,255,255,255,255,255,255,252,255,255,255,252,255,255,255,240,255,255,240,233,255,252,234,233,242,206,210,228,228,218,222,249,234,255,222,252,196,230,198,216,198,216,208,222,181,174,180,193,228,225,218,216,186,206,206,204,157,201,196,166,196,166,206,201,221,218,208,240,204
70,92,109,80,98,102,92,63,80,70,85,100,109,85,108,108,96,93,102,105,121,109,85,109,105,112,109,130,114,141,138,134,184,153,145,154,122,137,153,166,193,173,121,173,141,148,160,170,186,157,173,232,205,193,206,206,232,255,252,255,255,255,255,252,222,238,255,236,236,234,255,255,255,255,255,248,234,255,255,232,212,255,225,193,218,209,190,182,206,168,180,186,216,196,232,200,206,196,190,177,177,186,198,177,180,153,160,161,166,198,196,186,205,153,176,176,202,150,184,180,161,154,161,186,186,198,209,193,236,190
63,122,116,82,86,93,78,78,63,78,65,69,108,74,85,86,74,65,82,78,124,76,69,80,90,112,116,104,76,94,118,101,97,108,109,89,97,101,144,137,174,134,126,149,134,134,152,138,164,148,152,158,164,156,196,170,202,222,237,228,250,255,255,229,255,208,246,217,240,191,250,229,236,232,246,217,208,225,250,204,198,248,198,182,206,177,185,181,193,138,166,170,178,170,191,160,162,181,164,166,158,153,178,153,160,137,158,160,158,168,178,156,181,145,160,164,181,164,156,158,152,138,178,170,164,168,191,181,191,174
54,90,114,93,90,97,86,86,58,82,52,94,80,68,85,97,70,80,101,118,105,85,97,97,76,109,72,78,70,70,94,60,66,66,78,58,102,89,109,118,125,106,138,126,130,156,165,133,153,160,152,130,157,145,148,180,172,185,208,216,240,255,232,216,250,232,228,220,218,198,238,204,188,200,200,198,188,200,204,185,185,222,196,191,188,165,184,181,185,153,173,185,173,172,172,138,149,169,168,156,164,133,168,153,153,133,168,176,157,153,176,141,145,152,161,169,165,176,130,144,144,129,173,168,153,156,188,188,160,169
80,78,93,85,89,80,97,105,52,90,66,101,101,80,105,113,106,105,102,101,121,120,113,109,86,120,74,97,93,72,76,76,74,74,62,56,80,90,66,121,94,98,124,120,146,170,148,164,158,170,158,125,177,164,133,166,168,174,177,190,238,255,230,213,236,236,212,225,216,236,220,228,186,194,186,204,185,181,181,189,185,213,194,197,186,174,200,185,186,170,181,204,197,186,177,144,164,174,185,152,174,144,166,168,152,156,185,178,158,150,166,148,127,146,182,173,164,181,127,146,142,129,168,170,162,160,177,190,154,173
93,86,76,72,98,74,97,86,74,93,86,97,108,93,93,105,126,105,121,116,117,113,126,117,102,101,101,98,105,94,89,90,109,94,89,78,86,76,53,105,85,98,97,124,153,157,113,168,182,173,172,140,165,182,146,138,161,184,180,194,217,205,244,229,255,236,221,224,229,228,180,236,180,202,182,201,177,177,180,194,191,217,173,194,229,158,206,180,205,172,177,194,194,188,190,154,172,188,190,172,169,173,190,184,154,177,186,182,161,161,169,161,134,124,198,165,161,169,132,164,150,145,158,161,164,153,153,169,158,176
88,92,77,88,77,81,104,74,70,94,69,78,94,73,104,94,92,102,113,120,112,106,110,116,92,86,86,88,100,120,88,90,121,98,116,116,106,88,77,100,88,90,78,102,120,127,104,150,142,133,162,146,146,145,136,137,165,169,153,166,157,153,188,208,208,209,221,196,180,165,146,191,158,184,172,149,170,169,169,190,184,200,153,176,216,141,170,153,200,158,165,170,161,165,184,150,165,191,172,180,157,180,188,180,149,140,162,166,149,165,162,153,149,113,162,145,140,133,132,165,145,146,129,133,136,124,121,125,145,158
69,88,85,82,82,77,100,92,94,77,48,81,85,102,108,98,112,102,120,96,113,113,116,104,88,124,88,100,120,108,98,106,113,124,110,137,108,133,116,120,120,102,94,96,98,108,125,110,88,124,136,141,140,145,145,166,157,166,140,165,166,174,137,169,174,172,186,174,113,157,158,149,174,162,149,153,176,169,166,182,178,191,190,178,182,150,142,153,196,172,170,178,154,161,204,166,188,209,174,184,170,186,184,182,169,120,162,158,157,174,158,153,169,136,145,141,140,125,149,158,137,153,124,125,121,124,125,116,142,153
82,102,78,74,92,57,81,94,116,66,81,85,98,130,108,88,110,96,106,74,104,106,134,120,94,104,78,98,130,82,96,98,110,114,90,138,120,134,124,126,148,138,114,108,82,92,104,92,86,112,110,118,144,160,145,168,165,172,145,184,185,197,153,169,164,145,132,152,132,157,164,136,177,140,118,161,180,168,168,165,165,164,196,188,157,157,156,168,180,191,180,198,169,164,205,184,213,217,176,172,184,184,172,173,189,140,176,149,156,169,144,161,157,145,144,141,140,134,165,141,118,157,124,124,132,144,141,130,144,140
90,94,85,89,100,60,82,72,100,89,109,90,109,124,126,86,74,120,89,97,94,100,129,112,105,86,100,112,112,112,101,94,114,120,126,130,138,90,120,148,160,160,126,133,122,109,114,118,109,101,108,124,156,162,133,168,188,149,149,181,185,191,182,181,185,178,152,174,178,178,188,174,170,149,134,158,168,191,191,178,173,158,191,204,174,185,198,185,178,208,210,233,200,181,206,210,213,221,191,170,191,193,178,166,196,189,189,174,158,170,145,178,148,137,162,162,145,156,182,141,112,174,137,137,152,168,164,162,156,141
89,77,70,98,112,60,86,76,100,92,105,112,92,132,113,93,116,116,92,122,102,98,112,118,100,140,129,126,109,132,133,113,152,146,162,142,168,113,129,154,168,146,140,161,169,138,165,145,136,129,136,146,152,154,138,158,156,146,156,176,182,178,174,176,225,224,194,169,202,194,212,191,188,176,188,172,126,212,205,212,191,194,201,202,209,205,218,201,196,221,232,244,224,205,216,237,201,216,208,189,201,212,196,168,189,198,201,201,189,176,172,185,161,140,169,189,154,162,191,152,126,182,158,156,165,176,172,189,172,156
85,76,74,80,125,80,89,89,90,58,85,122,104,108,108,116,150,90,94,108,114,101,110,132,100,116,129,125,114,137,132,161,161,148,146,169,142,148,133,133,161,132,133,150,153,154,153,162,137,144,150,136,121,144,125,161,112,144,133,173,168,168,184,154,212,193,184,169,186,169,184,158,165,165,186,178,144,190,182,201,168,204,161,165,197,186,180,200,200,225,205,205,197,204,210,189,180,182,182,184,184,189,184,150,168,157,182,169,193,161,180,153,169,150,150,165,148,133,169,137,136,154,148,153,154,153,148,162,165,157
68,93,101,58,102,101,82,97,85,72,82,127,124,76,113,124,124,94,116,101,90,110,110,144,133,129,142,146,132,168,137,173,137,168,142,168,129,150,170,146,158,144,124,137,146,148,133,164,133,150,132,132,129,156,120,137,117,127,113,133,150,142,186,133,173,166,173,185,173,166,160,170,152,150,164,156,154,173,166,164,160,178,156,166,182,181,168,193,189,213,197,178,177,193,190,158,177,164,164,173,170,166,168,146,164,136,173,158,182,152,173,150,170,170,142,146,154,117,148,132,154,140,136,152,144,140,136,137,170,154
69,126,72,69,76,82,82,109,86,82,97,120,156,100,97,126,112,129,145,122,109,100,137,158,141,134,145,156,158,178,182,160,181,191,162,181,158,185,206,173,158,168,126,160,153,156,148,145,144,166,120,126,148,152,130,145,129,118,141,124,130,130,148,144,160,144,170,181,166,182,170,213,182,156,168,162,166,173,173,158,189,181,166,202,182,198,181,188,189,210,229,174,182,185,185,182,189,168,182,181,170,181,164,166,181,149,182,166,178,153,170,164,168,174,144,164,164,134,152,149,174,144,148,158,138,145,137,144,189,158
60,86,94,82,94,94,90,93,85,72,72,93,109,130,76,146,142,145,145,136,149,124,142,146,138,138,173,153,149,169,165,136,172,165,188,194,173,201,176,173,153,172,138,153,146,173,149,136,149,134,126,126,134,120,142,161,146,130,132,109,121,113,108,168,138,140,165,157,180,188,161,213,190,184,165,177,169,168,176,150,198,180,169,194,161,201,182,176,198,201,210,169,176,180,186,213,198,165,194,177,180,198,168,172,182,157,169,158,180,157,164,150,158,149,130,186,150,157,168,158,169,134,154,146,117,142,142,150,186,164
68,86,93,74,105,82,106,72,98,74,93,109,116,129,101,127,142,140,137,148,125,142,110,156,133,150,186,146,129,106,150,133,156,146,164,181,158,177,144,174,162,177,152,121,137,178,156,154,160,162,120,137,137,117,150,136,150,154,146,109,101,105,124,133,136,174,156,146,193,178,154,200,205,194,170,186,162,158,189,148,189,162,168,150,152,168,178,178,200,194,181,177,166,193,181,212,212,170,189,168,193,197,189,162,168,148,142,148,173,177,173,140,160,136,127,174,137,164,177,158,150,127,160,140,120,146,154,148,168,173
89,86,85,89,93,70,82,90,97,72,72,120,108,117,127,153,134,157,108,127,132,127,97,136,117,138,146,127,136,93,134,134,154,145,134,165,134,150,146,169,150,184,157,146,145,176,177,158,173,172,132,153,130,134,146,138,146,164,154,138,136,120,164,153,150,205,136,146,206,173,182,210,210,198,196,205,184,169,194,173,182,146,138,146,165,153,176,176,182,188,176,180,165,201,168,196,210,184,180,172,190,176,206,168,153,138,149,153,157,182,165,153,164,153,153,161,142,157,172,153,150,142,172,153,145,153,158,138,154,184
72,80,105,109,90,63,42,101,89,97,48,126,102,152,110,122,122,126,117,109,98,105,133,110,106,78,125,114,126,101,89,138,133,137,137,121,125,129,134,130,133,156,134,164,145,169,173,138,164,157,164,153,106,144,129,110,129,145,156,144,161,138,185,168,152,191,152,145,184,173,196,206,198,193,184,200,184,172,173,168,148,148,152,157,165,164,164,177,160,180,172,153,156,173,156,169,172,181,161,172,165,145,176,177,149,133,152,148,144,161,145,149,148,145,157,161,156,153,149,137,152,141,164,161,152,145,138,133,144,176
82,90,78,101,110,62,68,76,85,90,72,97,140,152,100,149,118,112,132,127,101,117,138,112,129,93,118,121,121,117,106,118,142,156,145,156,153,145,146,125,173,149,149,185,166,191,180,162,180,205,188,170,149,162,140,173,138,164,134,152,170,170,196,185,180,205,198,174,174,202,184,191,201,191,196,206,205,170,177,190,132,173,177,181,173,188,190,201,184,209,166,149,166,168,170,164,162,188,173,188,174,153,164,194,166,162,162,153,156,166,168,145,153,152,164,164,168,177,156,152,162,142,173,188,153,149,138,157,162,181
93,100,82,69,105,69,74,82,76,93,76,82,120,114,124,130,148,126,114,138,109,122,105,112,108,120,130,112,109,148,134,134,158,130,160,141,133,144,138,129,158,149,160,177,168,174,173,177,200,206,178,166,166,164,145,158,144,160,104,134,149,148,177,166,198,198,208,188,188,217,178,162,166,162,196,185,200,144,160,202,130,158,158,177,162,170,196,181,188,198,160,144,134,153,148,137,162,148,168,170,168,145,152,158,158,158,144,134,144,156,177,134,137,138,145,141,144,166,134,158,149,120,158,178,130,134,134,149,144,145
94,105,89,97,89,90,70,72,70,86,72,90,102,121,127,108,138,121,112,113,113,102,98,116,105,138,136,124,136,142,136,136,153,112,182,134,105,112,140,138,124,136,145,157,164,154,180,188,202,176,180,154,176,176,165,165,153,184,150,124,154,124,161,149,172,184,188,191,205,221,168,177,157,158,194,169,176,145,136,202,154,146,158,176,180,169,188,165,168,149,165,153,134,142,158,145,180,127,169,165,153,145,142,132,150,140,140,150,134,142,161,126,121,126,138,124,136,142,120,153,149,120,145,150,121,126,117,116,116,109
112,104,100,121,80,93,93,48,54,57,89,152,104,127,121,117,110,90,97,86,90,108,96,124,121,110,142,138,129,121,132,125,152,134,173,117,117,132,149,142,136,125,145,149,156,157,190,188,194,174,184,149,212,190,177,185,177,209,201,152,198,168,162,156,222,174,174,205,185,201,166,205,164,184,181,170,142,184,162,191,177,162,184,190,201,184,177,180,157,164,173,166,188,157,181,173,194,145,181,196,140,164,164,140,156,138,140,174,146,138,145,124,124,134,134,121,149,134,124,145,156,124,132,127,127,127,108,93,101,104
89,100,97,114,86,85,100,57,63,68,116,152,118,100,118,101,100,93,105,90,82,108,105,114,101,93,104,120,93,105,105,124,129,124,109,120,116,134,129,124,137,138,148,145,152,138,145,152,188,168,181,168,204,188,170,170,166,178,177,189,193,185,177,173,208,164,166,188,162,173,164,173,148,178,137,156,153,202,170,145,174,149,185,178,178,153,162,173,152,173,156,158,170,162,164,164,173,156,173,206,137,158,173,144,152,134,124,138,153,133,141,122,116,133,114,124,137,124,109,120,126,94,101,105,120,104,100,76,85,101
81,81,109,101,77,82,78,73,97,73,93,146,150,105,109,98,130,122,117,110,97,102,97,106,93,90,73,102,101,102,105,94,106,97,85,113,89,90,86,113,109,137,138,138,138,129,109,130,161,146,170,162,185,170,161,158,146,154,153,185,189,174,166,158,154,162,126,141,165,165,154,150,133,153,134,130,178,174,125,121,162,157,161,157,145,118,165,150,153,146,150,154,134,149,149,162,149,146,157,173,142,133,153,129,134,113,126,113,145,129,113,105,105,114,109,125,109,110,93,102,90,70,81,101,102,70,90,69,66,89
109,66,73,86,65,94,94,94,78,89,86,137,149,130,122,110,141,110,142,110,113,121,93,110,98,98,70,89,81,110,86,94,105,110,82,90,78,81,89,106,97,114,117,134,109,125,110,125,146,146,166,134,197,158,153,157,141,162,165,161,181,189,162,169,145,158,153,130,165,153,158,153,146,153,162,134,177,145,133,134,169,177,141,145,134,130,165,141,149,130,157,153,125,130,146,161,150,150,158,134,150,121,130,106,113,90,109,106,133,110,101,94,98,89,105,118,102,105,94,86,78,78,89,93,89,57,85,69,58,73
93,65,65,72,74,94,105,101,72,112,101,138,133,134,148,160,133,122,144,133,100,116,101,144,118,116,76,100,116,101,120,126,101,120,94,104,118,89,97,104,78,101,97,129,97,109,129,129,158,158,173,129,198,152,170,173,174,160,173,178,166,185,178,188,149,164,185,162,145,145,185,148,166,168,182,164,158,164,164,158,177,173,138,144,141,144,145,148,158,133,153,141,130,133,160,149,162,160,149,129,144,130,124,100,122,104,86,118,124,89,120,97,94,101,105,120,105,105,105,74,94,104,120,78,85,78,86,74,76,74
68,60,76,89,74,80,89,100,109,116,90,144,118,145,144,162,138,152,138,141,108,129,114,137,124,137,93,114,162,97,166,116,141,114,124,118,144,109,109,109,100,100,86,108,101,97,129,124,152,144,168,137,173,137,182,182,204,168,173,177,177,164,177,170,141,166,182,174,129,153,164,122,156,158,173,162,160,156,148,144,144,126,133,133,138,114,116,144,152,130,118,120,122,130,153,138,158,141,122,124,124,120,122,100,116,108,85,129,105,90,112,100,108,133,101,116,90,100,94,65,108,93,130,76,85,94,90,74,97,76
62,53,69,93,78,90,85,90,109,122,90,180,133,153,153,144,157,140,180,146,142,146,154,129,140,153,142,124,130,149,188,140,166,144,170,140,144,116,136,137,142,136,110,109,110,117,130,133,150,166,168,170,164,168,197,177,210,168,200,170,206,168,184,174,154,193,193,174,136,161,137,130,140,149,186,160,136,133,126,124,137,104,116,133,149,104,124,133,142,130,109,133,129,130,144,140,157,120,120,116,116,109,130,106,100,110,102,130,102,100,110,104,133,140,104,120,78,109,93,76,122,82,124,96,104,100,100,86,113,73
48,52,73,68,86,114,89,102,114,98,108,177,161,186,152,142,177,120,176,152,140,124,170,129,154,164,185,142,164,198,185,189,170,176,208,164,164,154,161,191,180,173,136,121,126,138,140,154,154,176,168,186,166,196,210,180,201,154,210,189,177,176,196,217,158,177,180,152,136,152,126,120,130,138,180,164,130,120,129,117,142,105,89,130,145,124,121,112,117,124,114,142,124,129,124,93,152,102,112,98,89,86,108,101,92,108,102,110,98,101,117,102,126,129,108,102,73,105,108,89,121,89,110,102,105,82,101,92,96,68
29,65,102,52,86,102,85,125,117,105,132,157,189,214,129,177,174,140,160,160,134,129,182,149,162,180,177,165,185,197,220,191,202,226,217,209,209,206,202,214,202,186,166,194,145,174,166,182,146,154,182,209,182,205,225,212,186,169,232,205,200,205,200,194,146,129,172,152,142,142,132,120,137,125,140,152,145,120,109,132,126,106,82,132,112,132,106,100,106,134,120,140,105,109,122,54,125,94,100,86,77,52,80,86,89,97,94,80,102,105,122,102,85,120,105,97,85,89,126,106,114,114,109,92,92,60,102,85,72,66
34,45,88,29,60,68,114,140,140,140,162,154,188,210,145,216,182,170,218,165,149,157,210,165,182,180,193,173,180,216,234,190,201,252,221,244,246,237,232,232,216,201,249,216,226,216,216,218,165,173,210,255,206,232,229,241,204,204,237,210,218,210,213,182,149,149,170,176,149,126,152,132,140,121,126,132,126,114,109,137,98,109,90,118,88,114,101,101,106,118,106,129,109,78,126,81,65,73,96,93,62,70,45,68,93,88,96,68,101,114,104,96,76,109,88,112,98,96,142,132,126,126,124,98,96,54,114,73,73,73
54,5,38,14,60,93,133,136,176,133,148,164,178,166,173,173,200,178,202,164,160,126,190,154,185,176,200,197,206,218,228,214,218,197,206,228,236,242,252,245,240,218,255,202,236,228,245,248,190,202,221,245,233,255,206,224,193,224,228,214,212,178,188,185,157,154,176,164,114,105,152,124,102,124,133,97,133,121,114,81,88,102,85,81,60,78,72,102,100,85,57,112,102,50,100,69,0,26,100,100,12,105,0,21,97,54,66,63,66,100,90,97,100,60,63,118,63,109,138,145,136,102,130,102,105,60,93,48,88,60
94,0,0,21,63,94,124,166,194,148,126,218,198,169,180,156,212,205,158,177,109,141,166,190,229,216,169,201,184,212,250,248,212,205,244,255,255,248,255,255,255,237,255,244,248,255,248,255,222,237,255,229,255,255,218,226,250,255,240,229,198,201,198,198,158,158,113,141,130,130,145,120,105,141,77,17,109,113,94,45,98,45,88,66,70,49,32,66,102,81,6,116,113,63,88,13,0,0,124,60,0,81,0,0,124,0,63,49,45,88,120,116,120,32,81,120,10,120,130,148,120,66,130,74,120,63,24,34,85,56
